list_price,price_per_sqft,hoa_fee,property_tax,estimated_monthly_cost,square_feet,bedrooms,bathrooms,year_built,property_type,lot_size,state,city,zip_code,neighborhood_type,garage_spaces,has_pool,has_basement,cooling_system,heating_system,energy_rating,estimated_utility_cost,solar_panels,days_on_market,date_listed,price_history,status,elementary_school_rating,middle_school_rating,high_school_rating,walk_score,transit_score,crime_rate_percentile,description,last_sold_price,last_sold_date
91318.07,226.01,376.55,1925.04,1134.12,2521.41,3,3.5,1963,Condo,6643.59,GA,Augusta,14659,Rural,3,False,False,Window Units,Forced Air,B,140.57,False,178,2023-01-25,,Sold,9,2,10,23,92,81,Beautiful home in prime location,81940.7,2022-01-17
245974.68,204.69,465.42,4332.41,2189.85,2052.04,3,3.0,1951,Apartment,9222.14,CO,Denver,36603,Rural,3,False,False,None,Electric,A,133.52,True,29,2023-12-06,,New,4,8,5,59,55,34,Beautiful home in prime location,224756.24,2022-12-20
474030.04,225.13,302.28,12875.98,3929.19,1590.4,3,2.0,2000,Multi-Family,6699.72,MA,Springfield,36646,Rural,1,False,True,Central,Electric,C,183.76,False,7,2023-01-03,,New,3,3,7,60,84,68,Beautiful home in prime location,395387.08,2022-01-11
512284.72,203.22,433.68,8827.27,3799.52,2062.86,6,2.0,2016,Townhouse,9670.22,WA,Spokane,22010,Urban,1,False,False,Central,Heat Pump,C,68.81,False,14,2023-03-19,,New,9,2,2,60,1,90,Beautiful home in prime location,476365.3,2022-07-15
403619.95,249.18,299.2,7453.1,3156.92,2139.58,5,3.0,2016,Condo,5439.36,FL,Orlando,82991,Urban,0,True,False,None,Electric,B,218.53,False,175,2023-10-27,,New,3,4,1,80,20,31,Beautiful home in prime location,323150.72,2022-12-03
386580.73,182.14,348.82,6958.62,3090.65,2626.18,5,2.5,1980,Townhouse,2484.23,NY,Buffalo,74499,Suburban,1,False,True,Central,Forced Air,A,229.04,False,78,2023-04-19,,Pending,3,4,7,87,71,27,Beautiful home in prime location,355495.49,2022-03-10
574239.43,187.74,268.9,7757.0,4024.05,2319.6,4,4.0,1967,Townhouse,7692.43,FL,Jacksonville,98678,Suburban,0,True,False,None,Gas,E,237.54,False,27,2023-06-17,,New,6,6,8,14,70,21,Beautiful home in prime location,519799.0,2022-08-11
497878.38,149.04,318.71,8531.24,3674.71,2049.95,2,3.5,1994,Townhouse,7033.04,TX,Dallas,22982,Urban,1,False,True,Window Units,Heat Pump,E,155.67,False,108,2023-02-04,,New,10,2,1,66,62,65,Beautiful home in prime location,423096.57,2022-06-15
453684.69,282.46,230.22,4845.93,3021.23,2417.25,4,3.5,1983,Townhouse,8830.86,IL,Springfield,34114,Urban,2,False,False,Central,Gas,D,118.76,False,140,2023-02-17,,Sold,1,10,1,30,87,54,Beautiful home in prime location,402260.29,2022-02-25
527798.35,242.8,402.95,12693.78,4236.18,2185.13,5,2.0,1971,Apartment,5706.25,GA,Augusta,60687,Suburban,2,False,True,Window Units,Electric,A,136.43,False,96,2023-03-20,,Pending,2,2,8,82,59,54,Beautiful home in prime location,480123.08,2022-06-01
451980.34,173.83,396.8,11584.49,3833.45,1858.46,4,3.0,1961,Apartment,822.13,CO,Denver,64690,Urban,0,True,True,Window Units,Heat Pump,C,211.37,False,158,2023-10-03,,Pending,9,8,6,29,30,35,Beautiful home in prime location,371551.52,2022-04-11
800686.82,131.73,268.9,16195.14,5796.56,2317.32,1,1.5,1965,Multi-Family,3209.69,AZ,Tucson,63993,Urban,0,False,True,Central,Gas,C,174.63,False,32,2023-08-12,,Pending,9,4,8,53,87,95,Beautiful home in prime location,745612.98,2022-01-17
297391.29,253.73,494.51,4340.4,2494.65,1742.82,4,2.5,1993,Multi-Family,5466.39,MA,Springfield,88130,Rural,3,False,True,Window Units,Oil,B,151.48,False,134,2023-02-18,,Active,5,9,6,20,46,24,Beautiful home in prime location,251591.75,2022-10-11
366138.94,204.73,247.82,7852.28,3015.33,1665.31,2,4.0,1970,Condo,5572.04,AZ,Phoenix,81387,Suburban,0,False,False,None,Electric,A,282.45,False,121,2023-08-18,,Active,9,1,5,82,19,79,Beautiful home in prime location,313404.69,2022-09-20
413298.67,206.03,376.55,7543.16,3318.35,1206.05,3,3.5,1984,Townhouse,5372.78,TX,Houston,56971,Urban,2,False,True,None,Oil,A,246.72,False,148,2023-02-02,,New,1,7,10,8,73,34,Beautiful home in prime location,349924.6,2022-12-14
407944.32,259.87,309.01,7055.85,3134.89,2345.41,1,3.0,2015,Townhouse,3205.57,CO,Colorado Springs,73331,Suburban,3,False,False,Window Units,Heat Pump,A,198.17,False,123,2023-12-18,,Sold,8,1,7,39,9,49,Beautiful home in prime location,331696.27,2022-08-11
392706.61,282.28,338.07,6643.46,3011.3,2371.01,4,1.5,1962,Apartment,7869.93,WA,Spokane,92470,Suburban,1,False,True,None,Oil,B,156.08,False,156,2023-11-18,,Pending,2,3,10,57,64,83,Beautiful home in prime location,315241.24,2022-07-18
288211.17,190.48,197.37,3096.39,2104.7,1961.13,1,4.0,1950,Condo,7591.77,AZ,Scottsdale,25531,Rural,1,False,False,Central,Oil,D,208.24,False,88,2023-12-14,,New,4,7,8,58,20,88,Beautiful home in prime location,246538.03,2022-09-13
424381.59,147.63,309.01,10367.86,3523.44,2726.49,5,2.5,1973,Apartment,8342.69,WA,Seattle,38075,Rural,3,False,True,Central,Gas,D,228.53,False,126,2023-05-08,,Sold,10,4,5,5,12,95,Beautiful home in prime location,344540.28,2022-07-06
295083.7,222.02,153.31,3436.28,2076.36,2235.92,4,1.0,1995,Single Family,4845.28,CA,San Diego,34946,Urban,3,True,True,None,Oil,A,161.28,False,171,2023-07-19,,Sold,8,7,9,63,91,94,Beautiful home in prime location,244777.01,2022-04-15
617921.16,203.94,197.37,13392.54,4557.85,822.37,3,2.5,1998,Multi-Family,4383.9,CA,Los Angeles,98983,Urban,1,False,False,Central,Electric,A,154.83,False,172,2023-09-01,,Pending,9,8,4,73,12,14,Beautiful home in prime location,555504.7,2022-01-03
389026.01,148.06,267.29,5956.54,2823.15,2177.56,4,1.5,1997,Single Family,8908.69,TX,Austin,70303,Suburban,3,True,False,Window Units,Forced Air,E,114.36,False,35,2023-06-10,,Pending,8,7,3,60,78,22,Beautiful home in prime location,354675.41,2022-10-13
364471.73,229.94,247.82,7460.33,2897.64,3054.77,5,4.0,1997,Single Family,6051.61,AZ,Tucson,45070,Rural,2,False,True,Window Units,Heat Pump,D,205.76,False,107,2023-05-25,,New,9,2,10,53,17,34,Beautiful home in prime location,302192.19,2022-07-08
196223.48,175.2,220.94,2866.18,1704.56,2095.16,4,1.5,2021,Condo,5117.8,IL,Chicago,91573,Rural,3,False,False,Central,Oil,B,263.65,False,171,2023-10-03,,New,5,4,4,71,63,43,Beautiful home in prime location,161696.26,2022-04-11
380875.66,248.59,275.9,7206.22,3000.25,1543.05,6,3.5,2009,Multi-Family,7557.67,WA,Spokane,47386,Rural,1,True,False,Central,Forced Air,A,219.46,False,161,2023-11-11,,Pending,10,6,9,54,41,68,Beautiful home in prime location,333091.1,2022-04-07
542124.35,255.41,360.02,11308.98,4192.51,2350.04,4,1.0,2007,Townhouse,3424.42,FL,Tampa,20978,Suburban,2,False,True,Window Units,Electric,C,179.45,False,34,2023-10-10,,Active,10,5,1,81,91,47,Beautiful home in prime location,514648.51,2022-07-11
344475.01,269.56,184.82,6539.61,2657.62,2815.68,4,3.0,1953,Single Family,5116.96,CA,Sacramento,38135,Urban,3,False,False,Window Units,Gas,C,205.46,False,32,2023-01-15,,New,5,1,8,19,33,53,Beautiful home in prime location,283220.03,2022-06-27
152523.14,238.4,494.05,4027.26,1783.81,2521.54,6,3.5,1951,Condo,4366.74,GA,Atlanta,68139,Urban,3,False,False,Window Units,Heat Pump,B,191.54,False,162,2023-01-08,,New,7,4,4,94,39,53,Beautiful home in prime location,136798.0,2022-09-23
566943.38,111.88,230.22,13533.35,4409.88,2656.3,3,1.5,1994,Multi-Family,2129.01,CO,Denver,44447,Rural,0,False,False,Window Units,Gas,D,217.17,False,5,2023-07-23,,Active,8,4,1,67,8,90,Beautiful home in prime location,496824.45,2022-11-25
315913.92,172.2,181.88,6223.22,2489.09,2230.01,3,4.0,1957,Single Family,7068.81,NY,New York City,15164,Urban,0,False,True,None,Gas,E,209.04,False,100,2023-10-04,,New,5,7,3,36,19,37,Beautiful home in prime location,271572.94,2022-10-07
567537.58,221.59,253.08,12885.32,4325.21,2331.28,5,2.0,1991,Townhouse,6286.23,IL,Aurora,65349,Rural,1,False,True,Central,Oil,D,160.67,False,156,2023-12-24,,Pending,10,8,8,49,74,54,Beautiful home in prime location,508930.99,2022-09-21
514285.97,156.64,330.19,7089.09,3663.19,2482.37,5,2.5,1970,Townhouse,6567.41,CA,San Diego,93604,Urban,1,False,False,Window Units,Oil,E,170.81,False,112,2023-11-22,,Pending,2,1,9,92,97,35,Beautiful home in prime location,417387.72,2022-12-05
295239.47,192.2,287.93,7750.13,2648.55,2184.13,2,1.5,2010,Apartment,6325.58,MA,Springfield,77565,Urban,0,True,True,Window Units,Electric,B,238.58,False,60,2023-01-02,,Sold,2,2,4,53,15,74,Beautiful home in prime location,243339.97,2022-02-03
514076.82,293.89,247.82,11163.96,3903.44,2170.55,5,4.0,2012,Apartment,2012.49,GA,Savannah,19277,Suburban,2,False,False,Window Units,Oil,A,154.9,False,170,2023-09-25,,Active,5,7,3,25,36,26,Beautiful home in prime location,478359.16,2022-03-13
539790.87,248.25,405.6,15093.02,4609.95,2862.54,6,2.5,2010,Apartment,1762.28,IL,Naperville,47368,Rural,2,False,False,Window Units,Heat Pump,D,247.64,False,79,2023-01-19,,Active,9,5,8,68,81,81,Beautiful home in prime location,453618.69,2022-06-02
567279.87,192.53,271.7,10061.69,4107.72,1819.01,4,2.5,1999,Apartment,3469.59,CO,Fort Collins,54007,Suburban,3,False,False,Central,Oil,E,161.14,False,159,2023-04-23,,Pending,4,7,5,17,97,61,Beautiful home in prime location,489900.6,2022-04-15
447332.75,151.65,156.59,11641.98,3604.81,2259.21,4,4.0,2009,Multi-Family,3467.68,NY,New York City,35734,Suburban,3,False,False,Central,Forced Air,E,241.4,False,148,2023-07-23,,Active,10,5,2,35,71,97,Beautiful home in prime location,364369.81,2022-06-20
632949.1,194.05,235.35,6337.62,4123.53,1290.24,3,2.5,1994,Single Family,6056.82,GA,Augusta,36644,Rural,0,False,True,Central,Oil,E,195.31,False,37,2023-07-23,,Pending,9,10,9,18,99,97,Beautiful home in prime location,591069.83,2022-11-12
443328.28,248.48,213.51,9695.61,3442.5,2118.97,1,3.0,1967,Condo,4949.51,GA,Savannah,70763,Suburban,0,False,False,Window Units,Oil,E,204.39,False,42,2023-08-03,,New,10,6,2,71,79,38,Beautiful home in prime location,367126.35,2022-06-21
596353.98,186.78,233.44,10844.88,4225.64,2200.93,4,1.5,1987,Multi-Family,2210.45,CA,San Diego,92584,Suburban,1,False,False,Window Units,Forced Air,B,106.69,True,50,2023-04-20,,Active,10,3,9,81,72,18,Beautiful home in prime location,561532.08,2022-09-18
227123.19,157.14,233.44,3167.09,1757.04,2202.37,1,2.0,1996,Single Family,5317.72,NY,Buffalo,59573,Rural,0,False,False,None,Forced Air,D,124.07,False,167,2023-11-05,,Sold,5,1,2,70,34,43,Beautiful home in prime location,213948.75,2022-07-11
600498.33,218.04,156.59,16636.32,4575.26,2181.93,3,4.0,1951,Apartment,4564.34,CO,Fort Collins,65113,Suburban,2,False,False,Window Units,Oil,A,29.81,False,74,2023-01-27,,New,4,6,10,37,2,26,Beautiful home in prime location,533578.09,2022-12-10
799493.58,276.77,258.43,9978.77,5351.65,1780.29,4,4.0,1951,Condo,7844.79,CA,Sacramento,54343,Suburban,0,False,True,None,Oil,A,264.18,False,172,2023-03-05,,Sold,4,10,10,75,41,19,Beautiful home in prime location,665165.58,2022-09-18
537851.01,248.58,204.55,16037.41,4370.12,3444.92,2,3.5,1996,Townhouse,7926.89,GA,Savannah,48921,Suburban,0,False,True,None,Oil,E,139.86,False,154,2023-05-06,,Pending,6,7,8,24,47,48,Beautiful home in prime location,471080.21,2022-03-08
420647.88,221.46,191.47,5858.62,2941.38,2027.76,2,4.0,1950,Apartment,7180.39,FL,Tampa,98430,Rural,0,False,True,Window Units,Electric,A,158.45,False,125,2023-02-08,,New,4,8,2,18,63,61,Beautiful home in prime location,350341.88,2022-05-08
406801.9,238.78,362.13,4889.98,2934.94,2374.4,4,3.0,1988,Apartment,6541.83,FL,Jacksonville,96924,Urban,3,False,False,None,Heat Pump,E,131.3,False,99,2023-12-03,,Sold,2,5,1,2,55,0,Beautiful home in prime location,334148.01,2022-06-13
311184.38,197.61,230.22,4127.91,2302.24,2068.8,4,3.0,1977,Multi-Family,5916.1,TX,San Antonio,95856,Urban,0,False,False,Central,Electric,C,172.11,True,46,2023-04-02,,New,4,7,7,94,27,8,Beautiful home in prime location,276295.85,2022-06-19
289245.0,151.89,433.68,5980.4,2513.01,1488.86,4,3.0,2014,Condo,5004.93,NY,Rochester,89592,Rural,3,False,False,Central,Forced Air,B,134.73,False,14,2023-10-26,,Pending,7,7,3,82,75,45,Beautiful home in prime location,245681.54,2022-06-23
467368.02,190.14,319.51,5831.69,3358.94,2323.63,3,3.0,2018,Multi-Family,7350.75,CO,Fort Collins,44696,Urban,1,False,True,Window Units,Oil,E,216.62,False,59,2023-02-26,,Active,4,3,5,12,93,81,Beautiful home in prime location,405642.76,2022-06-10
502524.63,196.06,424.18,7692.53,3727.56,2177.54,4,3.0,2000,Multi-Family,5457.21,WA,Spokane,89719,Urban,1,False,False,None,Electric,B,149.71,False,150,2023-01-13,,Active,8,6,9,21,93,8,Beautiful home in prime location,426699.78,2022-03-11
552359.94,244.0,181.88,12095.74,4110.08,1288.67,3,3.5,2009,Apartment,5441.61,TX,Dallas,38453,Rural,3,False,True,Window Units,Gas,C,158.43,False,65,2023-10-23,,Active,7,10,9,83,31,7,Beautiful home in prime location,484716.47,2022-05-02
393266.45,205.75,156.59,9623.19,3173.16,2550.32,1,3.0,1969,Condo,7004.04,AZ,Scottsdale,71680,Urban,1,False,False,None,Gas,A,248.31,False,120,2023-01-16,,New,2,3,2,90,39,82,Beautiful home in prime location,334471.11,2022-01-12
292973.75,121.44,57.87,5962.18,2249.69,2134.37,4,2.0,1955,Condo,3790.76,GA,Athens,13852,Urban,0,False,True,None,Gas,B,230.11,False,102,2023-10-18,,Active,5,7,5,24,69,43,Beautiful home in prime location,267953.2,2022-09-16
317098.6,148.43,127.6,4710.34,2335.36,1894.63,4,4.0,2002,Condo,7308.7,WA,Bellevue,42954,Urban,2,False,True,None,Gas,B,229.75,False,5,2023-01-02,,New,5,5,7,4,90,35,Beautiful home in prime location,294425.14,2022-12-08
644874.53,159.86,244.9,15435.57,4936.16,2583.1,4,1.5,1989,Townhouse,6505.22,AZ,Tucson,78126,Rural,2,True,True,None,Oil,D,180.59,False,148,2023-02-24,,Active,10,7,3,58,72,99,Beautiful home in prime location,547106.65,2022-10-18
486331.81,197.26,230.22,11383.68,3811.32,2584.28,3,1.5,1989,Multi-Family,4572.86,MA,Cambridge,10559,Urban,0,True,False,Window Units,Gas,B,200.8,False,61,2023-09-21,,New,1,3,9,39,52,6,Beautiful home in prime location,403516.09,2022-02-21
638212.84,211.9,189.1,16108.5,4876.29,2088.44,6,3.0,1993,Condo,8079.9,AZ,Scottsdale,61094,Suburban,1,False,True,None,Gas,E,153.75,False,71,2023-04-08,,Active,7,5,9,69,71,1,Beautiful home in prime location,598418.81,2022-04-08
324181.93,178.63,135.31,4457.38,2260.62,1961.38,2,4.0,1996,Apartment,6166.52,CO,Fort Collins,97387,Rural,2,True,False,None,Electric,D,132.95,False,167,2023-12-14,,New,7,9,10,17,14,49,Beautiful home in prime location,277634.27,2022-11-19
314433.81,240.12,302.28,3776.19,2366.57,2104.3,2,1.0,1988,Townhouse,9545.76,MA,Worcester,47259,Urban,0,False,False,None,Oil,B,177.44,False,8,2023-09-04,,New,7,2,3,85,10,32,Beautiful home in prime location,259618.6,2022-01-26
324754.75,223.24,323.6,6771.51,2658.22,1721.28,2,3.5,1957,Townhouse,9014.29,MA,Boston,73511,Rural,2,False,True,None,Forced Air,B,146.56,False,172,2023-07-24,,Active,2,8,1,16,24,68,Beautiful home in prime location,287208.9,2022-11-23
453738.87,207.97,338.07,7339.08,3426.05,1923.53,6,3.0,2012,Townhouse,9857.19,CA,San Diego,80279,Suburban,0,False,True,None,Oil,C,207.7,False,115,2023-04-01,,New,10,8,3,47,96,39,Beautiful home in prime location,369487.8,2022-05-13
254276.86,160.04,241.56,3723.99,1929.28,2400.78,3,3.0,1973,Townhouse,6318.01,WA,Tacoma,41241,Suburban,2,True,True,Window Units,Forced Air,B,106.01,False,92,2023-10-24,,New,3,8,2,58,58,57,Beautiful home in prime location,224454.06,2022-05-08
425908.74,239.18,317.21,5916.98,3107.73,963.07,5,3.5,1975,Condo,3651.85,MA,Boston,88597,Suburban,1,False,True,None,Electric,B,167.89,False,50,2023-04-18,,New,6,4,1,29,64,45,Beautiful home in prime location,385489.26,2022-01-02
596427.05,120.82,256.31,10844.29,4408.53,1631.61,4,3.0,1984,Apartment,6081.0,CA,Sacramento,60280,Urban,2,False,False,Central,Gas,B,266.4,False,160,2023-05-26,,Active,10,8,6,47,34,64,Beautiful home in prime location,480377.52,2022-09-21
551515.44,182.66,230.22,8724.62,3887.96,1611.87,2,1.5,1960,Multi-Family,4939.87,MA,Cambridge,74282,Rural,0,False,True,Central,Gas,A,173.11,False,38,2023-01-21,,Pending,8,4,5,28,12,89,Beautiful home in prime location,508175.62,2022-06-23
521185.3,156.76,230.22,13740.07,4122.12,1778.58,3,4.0,2005,Multi-Family,5421.42,MA,Cambridge,20420,Rural,2,True,True,None,Gas,E,140.97,False,108,2023-02-04,,Pending,6,9,2,45,28,65,Beautiful home in prime location,459974.71,2022-03-08
641402.81,197.96,220.94,17260.2,5086.79,1038.14,2,2.0,1969,Condo,7193.56,CO,Denver,50774,Suburban,3,False,True,Window Units,Electric,C,220.49,False,171,2023-01-03,,New,7,2,6,81,87,90,Beautiful home in prime location,592231.84,2022-11-15
607057.88,239.53,318.71,11716.87,4514.34,2117.14,3,1.5,1977,Townhouse,4439.55,GA,Savannah,42978,Suburban,2,True,False,Central,Oil,A,183.93,False,59,2023-12-20,,Active,8,8,5,3,29,7,Beautiful home in prime location,539711.63,2022-08-16
290645.65,227.18,362.34,3746.59,2346.09,2726.06,5,1.0,2003,Townhouse,4300.47,FL,Orlando,30598,Urban,3,True,False,None,Heat Pump,D,218.3,False,103,2023-07-13,,New,4,5,10,78,18,29,Beautiful home in prime location,232727.58,2022-08-25
645637.56,120.16,117.24,16825.03,5014.95,1371.17,2,4.0,2012,Apartment,6589.99,FL,Orlando,49400,Suburban,2,True,True,None,Gas,B,267.43,False,37,2023-07-05,,New,9,2,8,65,43,91,Beautiful home in prime location,591098.5,2022-05-05
434837.27,47.27,523.69,9145.18,3642.76,2452.1,4,1.0,1974,Condo,7012.61,TX,Houston,99684,Rural,3,False,False,None,Gas,B,182.79,False,67,2023-01-13,,Pending,7,3,7,20,54,87,Beautiful home in prime location,377385.18,2022-05-10
374831.75,194.84,359.55,7665.34,3179.2,2658.42,3,1.5,1974,Condo,8840.32,CA,Sacramento,12550,Urban,3,False,False,None,Electric,D,306.71,False,145,2023-09-05,,Pending,6,9,9,78,52,6,Beautiful home in prime location,348559.53,2022-01-23
707183.25,199.9,323.6,11588.43,5041.1,2415.84,3,1.5,1956,Apartment,5178.01,WA,Spokane,15437,Rural,0,False,True,Window Units,Gas,D,215.89,False,81,2023-05-15,,Sold,4,7,3,1,62,51,Beautiful home in prime location,573894.89,2022-07-15
370465.14,139.05,361.1,8823.14,3224.56,2488.47,5,2.5,1999,Condo,8182.14,AZ,Mesa,11394,Rural,1,True,True,Window Units,Gas,C,275.88,True,32,2023-07-08,,Pending,8,10,3,94,20,24,Beautiful home in prime location,308880.92,2022-04-19
590408.65,159.78,189.1,7363.52,3951.75,1673.19,2,1.5,1963,Condo,2871.54,NY,New York City,46848,Urban,0,False,False,None,Forced Air,E,196.98,False,50,2023-04-07,,Sold,2,5,4,89,23,53,Beautiful home in prime location,503457.6,2022-11-01
320849.95,180.58,117.24,5377.79,2372.62,1689.18,1,2.5,1968,Condo,5862.71,GA,Augusta,42212,Rural,0,False,False,Window Units,Electric,D,202.98,False,159,2023-05-25,,Pending,8,1,8,18,52,68,Beautiful home in prime location,280189.7,2022-07-12
642683.59,113.56,256.31,18478.04,5098.09,1071.85,2,3.0,1984,Single Family,4998.64,FL,Jacksonville,83862,Urban,2,False,True,Central,Forced Air,B,88.53,False,1,2023-11-18,,Sold,4,5,2,1,12,68,Beautiful home in prime location,554000.98,2022-11-24
418340.82,150.47,424.18,4482.29,3043.33,2670.02,5,2.5,1989,Single Family,5989.93,MA,Springfield,55332,Urban,3,False,True,None,Gas,A,153.92,False,179,2023-07-23,,Sold,3,8,4,5,1,38,Beautiful home in prime location,345285.2,2022-04-25
318085.96,272.07,235.35,3849.28,2290.99,1972.23,4,2.5,2002,Single Family,7170.73,TX,Dallas,12836,Suburban,2,False,True,None,Heat Pump,D,144.45,True,103,2023-07-20,,New,9,1,3,31,2,55,Beautiful home in prime location,274113.37,2022-01-12
478624.02,157.62,57.87,13692.67,3742.53,2399.42,4,3.0,2007,Single Family,4774.83,FL,Jacksonville,17149,Rural,2,True,True,None,Forced Air,E,150.49,False,12,2023-02-04,,Sold,8,4,5,6,9,79,Beautiful home in prime location,439236.07,2022-02-20
331676.92,223.3,57.87,9733.28,2827.77,1767.98,4,2.5,1952,Townhouse,5527.48,AZ,Tucson,38181,Urban,3,False,True,None,Heat Pump,C,300.41,False,119,2023-01-25,,New,4,5,8,19,7,89,Beautiful home in prime location,275966.84,2022-08-08
444568.95,170.0,387.91,11824.27,3824.1,1753.0,4,1.5,1995,Single Family,10004.43,AZ,Scottsdale,64543,Urban,0,True,True,Window Units,Gas,E,227.99,False,60,2023-04-24,,Sold,10,9,4,86,24,27,Beautiful home in prime location,371762.44,2022-04-10
337668.5,217.81,135.31,7996.89,2737.56,1885.71,3,3.5,2003,Apartment,7149.98,AZ,Scottsdale,65029,Rural,3,False,False,None,Heat Pump,C,247.5,False,6,2023-04-23,,Sold,8,8,6,95,3,69,Beautiful home in prime location,316716.52,2022-07-04
531677.28,161.94,362.13,11938.89,4215.98,1631.03,6,3.5,2000,Condo,5493.35,TX,Austin,83799,Urban,3,False,True,None,Oil,A,200.56,False,79,2023-02-25,,Sold,2,3,7,88,48,59,Beautiful home in prime location,491368.74,2022-10-10
462666.11,196.06,318.71,6821.04,3440.16,2057.56,4,3.5,1965,Townhouse,6322.39,MA,Cambridge,93842,Rural,3,False,False,None,Gas,C,239.7,False,157,2023-01-27,,Sold,7,8,2,12,70,34,Beautiful home in prime location,423760.43,2022-04-14
504632.5,152.13,267.85,9478.81,3754.32,2318.03,4,1.5,1953,Multi-Family,6023.38,GA,Atlanta,94129,Rural,1,False,False,None,Oil,A,173.4,False,122,2023-09-11,,Sold,3,5,2,97,90,87,Beautiful home in prime location,449279.21,2022-09-17
477272.22,156.13,384.6,6314.16,3586.12,1272.18,2,1.5,1953,Townhouse,5587.78,AZ,Tucson,60446,Urban,2,False,False,Window Units,Gas,D,288.98,False,163,2023-05-23,,Active,7,4,6,31,77,77,Beautiful home in prime location,428049.8,2022-11-08
502387.73,176.14,230.22,14112.57,4184.87,2087.94,5,2.0,1957,Multi-Family,7472.16,WA,Spokane,86509,Suburban,1,False,False,Window Units,Oil,B,266.66,False,10,2023-09-22,,Pending,3,10,3,93,74,73,Beautiful home in prime location,449157.18,2022-07-02
482235.25,253.83,253.96,11565.32,3814.73,2059.16,4,2.5,1969,Multi-Family,5956.89,IL,Springfield,17216,Suburban,0,False,True,None,Forced Air,C,185.81,False,157,2023-02-14,,Sold,9,4,9,76,45,14,Beautiful home in prime location,441220.64,2022-10-19
236798.95,228.33,362.34,4067.8,2063.43,2728.63,2,1.5,2015,Multi-Family,8334.02,IL,Aurora,49022,Rural,3,False,False,Central,Gas,C,178.11,False,33,2023-01-05,,Active,4,5,10,5,39,45,Beautiful home in prime location,191534.62,2022-12-10
464231.64,200.52,185.24,7153.74,3289.55,2163.17,4,3.0,1965,Condo,6564.83,MA,Springfield,59119,Rural,0,False,True,Window Units,Heat Pump,E,187.0,False,66,2023-05-14,,Active,3,1,5,8,12,66,Beautiful home in prime location,414266.75,2022-05-09
548250.8,198.66,258.43,5796.3,3755.63,1777.12,5,4.0,1992,Townhouse,8148.33,GA,Savannah,26204,Urban,0,False,True,Central,Forced Air,E,272.92,False,140,2023-03-16,,New,5,1,2,18,72,91,Beautiful home in prime location,517641.4,2022-08-17
617645.16,148.5,402.95,14112.05,4900.75,2160.52,3,2.0,1999,Apartment,4544.82,CA,San Diego,98734,Urban,0,False,False,Window Units,Gas,C,233.57,False,93,2023-08-19,,Active,2,3,9,42,55,0,Beautiful home in prime location,555769.34,2022-10-26
445719.51,214.05,396.8,4646.3,3145.98,1366.77,5,3.0,1991,Single Family,6647.29,CA,San Diego,66501,Urban,2,False,True,None,Gas,C,133.39,False,7,2023-04-03,,New,10,3,8,64,67,7,Beautiful home in prime location,405316.65,2022-04-08
402719.93,146.05,233.44,6595.41,2974.1,2042.59,3,1.0,1985,Condo,5139.65,FL,Orlando,38170,Rural,1,True,True,Window Units,Gas,C,177.45,False,82,2023-12-01,,New,2,5,10,73,62,39,Beautiful home in prime location,346406.6,2022-02-15
411217.71,182.87,0.0,11792.69,3263.13,1043.12,2,4.0,2000,Townhouse,2787.27,GA,Augusta,55998,Urban,0,False,False,None,Oil,E,224.32,False,66,2023-12-13,,Active,1,3,6,10,31,54,Beautiful home in prime location,334444.0,2022-12-05
325035.01,151.65,332.75,7699.33,2887.94,2060.26,4,2.5,1984,Single Family,8407.27,NY,Rochester,58963,Rural,0,False,False,Window Units,Oil,D,288.41,True,75,2023-08-08,,Pending,2,9,8,43,61,37,Beautiful home in prime location,285187.8,2022-11-05
508603.97,188.5,386.22,14967.01,4386.9,1607.56,4,3.0,1972,Apartment,7366.04,NY,Albany,53993,Urban,1,False,False,Central,Heat Pump,A,210.41,False,15,2023-09-13,,Active,10,5,1,27,85,73,Beautiful home in prime location,438829.92,2022-08-23
662949.91,129.99,296.18,10050.16,4681.95,1363.47,4,2.5,2005,Multi-Family,7237.46,AZ,Mesa,52963,Urban,1,False,False,None,Electric,D,233.5,False,14,2023-12-05,,Sold,6,2,8,44,31,54,Beautiful home in prime location,532738.29,2022-09-18
456533.53,290.45,458.73,13278.48,4108.8,1911.17,4,3.5,2016,Multi-Family,6247.97,FL,Miami,12596,Urban,3,False,True,Window Units,Heat Pump,C,260.86,False,79,2023-02-14,,Active,5,10,5,27,71,94,Beautiful home in prime location,391656.93,2022-07-04
537857.07,44.64,353.88,6151.7,3739.66,2352.39,4,3.5,2006,Townhouse,3974.43,MA,Cambridge,11536,Urban,2,False,True,Window Units,Forced Air,B,183.85,False,29,2023-07-02,,New,3,2,8,95,37,96,Beautiful home in prime location,450148.16,2022-06-19
429986.92,286.92,318.37,9929.63,3494.09,1952.54,6,1.0,1977,Townhouse,3421.05,MA,Worcester,54237,Rural,2,False,True,Central,Forced Air,A,198.32,False,100,2023-07-20,,New,10,4,7,57,38,92,Beautiful home in prime location,396053.81,2022-02-19
700515.57,143.32,386.22,17006.37,5572.12,2316.16,3,1.5,1956,Multi-Family,2408.06,TX,San Antonio,55294,Rural,3,False,True,Window Units,Gas,D,266.12,False,63,2023-11-11,,Pending,10,3,3,10,78,16,Beautiful home in prime location,648381.92,2022-08-10
