baseRent,totalRent,livingSpace,noRooms,yearConstructed,condition,typeOfFlat,energyEfficiencyClass,heatingType,firingTypes,regio1,floor,serviceCharge,heatingCosts,lift,balcony,garden,cellar,date,description,noParkSpaces,electricityBasePrice,electricityKwhPrice
842.28,1022.33,85.39,2.8,1965,modernized,roof_storey,E,gas_heating,oil,Nordrhein_Westfalen,1,117.14,62.91,True,True,True,True,2023-06-24,Modern apartment with great amenities,0,22.98,0.2841
826.02,1125.54,53.72,3.3,2022,first_time_use,penthouse,A,gas_heating,gas,Baden_Württemberg,5,195.03,104.5,False,True,False,True,2023-12-10,Modern apartment with great amenities,0,30.88,0.3374
1441.69,1784.07,77.46,4.5,1990,modernized,maisonette,H,floor_heating,gas,Baden_Württemberg,9,221.36,121.02,False,False,False,True,2023-06-24,Modern apartment with great amenities,0,34.94,0.2773
1909.05,2118.16,74.94,3.6,2016,first_time_use,maisonette,H,floor_heating,district_heating,Hamburg,1,112.48,96.64,True,True,True,True,2023-02-04,Modern apartment with great amenities,2,26.55,0.3489
1241.55,1465.03,81.45,2.5,1961,modernized,ground_floor,E,district_heating,electricity,Nordrhein_Westfalen,3,147.57,75.91,True,False,False,True,2023-05-21,Modern apartment with great amenities,0,25.65,0.3117
953.16,1166.31,71.7,3.6,1974,first_time_use,ground_floor,G,central_heating,oil,Baden_Württemberg,2,144.17,68.98,True,False,False,False,2023-02-05,Modern apartment with great amenities,2,31.32,0.3586
1227.11,1482.02,75.13,2.2,2022,mint_condition,apartment,C,central_heating,electricity,Nordrhein_Westfalen,8,170.27,84.64,True,True,False,False,2023-12-10,Modern apartment with great amenities,0,31.7,0.2384
1547.9,1816.57,77.16,1.6,1983,mint_condition,ground_floor,H,central_heating,electricity,Hamburg,8,206.88,61.79,False,True,False,True,2023-02-03,Modern apartment with great amenities,0,31.09,0.3263
839.7,1086.12,57.7,3.2,2006,mint_condition,roof_storey,A,central_heating,electricity,Nordrhein_Westfalen,7,108.81,137.61,True,False,False,True,2023-12-17,Modern apartment with great amenities,2,32.73,0.2581
1130.65,1405.4,45.65,1.8,1994,mint_condition,apartment,E,central_heating,gas,Baden_Württemberg,9,193.82,80.94,False,False,False,False,2023-01-12,Modern apartment with great amenities,1,29.21,0.2267
1210.9,1421.17,50.63,5.4,1987,first_time_use,roof_storey,H,district_heating,gas,Nordrhein_Westfalen,1,129.62,80.65,False,True,False,False,2023-08-24,Modern apartment with great amenities,2,25.11,0.1653
539.68,794.8,93.73,1.1,1968,modernized,maisonette,D,gas_heating,electricity,Berlin,1,178.23,76.89,True,False,True,False,2023-04-06,Modern apartment with great amenities,1,33.62,0.3456
593.78,839.75,71.49,1.3,1985,fully_renovated,maisonette,C,floor_heating,electricity,Hamburg,7,177.14,68.83,False,True,False,True,2023-11-24,Modern apartment with great amenities,0,30.41,0.4118
963.66,1227.05,54.84,3.3,1964,mint_condition,penthouse,A+,district_heating,electricity,Nordrhein_Westfalen,7,148.1,115.29,False,True,False,True,2023-05-25,Modern apartment with great amenities,1,19.65,0.2963
668.64,946.99,97.87,3.1,2012,modernized,apartment,B,central_heating,gas,Baden_Württemberg,8,161.99,116.37,False,True,True,False,2023-10-15,Modern apartment with great amenities,1,38.9,0.232
977.28,1172.91,95.48,1.3,1993,fully_renovated,ground_floor,F,gas_heating,gas,Baden_Württemberg,8,105.83,89.79,True,True,True,True,2023-08-04,Modern apartment with great amenities,0,23.27,0.2001
1187.66,1501.6,61.6,5.1,1967,fully_renovated,ground_floor,H,central_heating,oil,Baden_Württemberg,5,177.41,136.53,False,True,True,True,2023-07-19,Modern apartment with great amenities,0,24.77,0.3563
1095.66,1482.79,64.02,4.4,1976,mint_condition,apartment,H,central_heating,gas,Bayern,9,256.84,130.29,True,True,False,True,2023-07-01,Modern apartment with great amenities,2,25.27,0.3271
1046.12,1261.17,93.01,1.4,1981,first_time_use,roof_storey,A,central_heating,gas,Bayern,8,86.33,128.73,True,False,False,True,2023-08-24,Modern apartment with great amenities,0,31.54,0.3043
901.5,1171.22,54.88,4.0,2003,fully_renovated,apartment,F,gas_heating,gas,Hamburg,7,158.33,111.39,True,False,False,True,2023-08-15,Modern apartment with great amenities,1,23.53,0.2219
925.36,1258.63,85.73,1.4,2004,well_kept,penthouse,C,district_heating,gas,Hessen,5,242.37,90.9,True,True,False,False,2023-07-05,Modern apartment with great amenities,0,28.24,0.2701
1241.56,1500.53,94.5,4.3,1978,modernized,maisonette,E,central_heating,oil,Hamburg,2,165.73,93.24,True,True,True,False,2023-10-16,Modern apartment with great amenities,2,20.64,0.2513
1044.12,1388.79,64.97,5.5,1990,fully_renovated,roof_storey,F,district_heating,district_heating,Hamburg,6,244.96,99.71,True,False,False,False,2023-08-27,Modern apartment with great amenities,0,16.78,0.2361
1423.61,1624.2,87.13,1.4,1996,first_time_use,maisonette,F,gas_heating,gas,Hessen,9,126.57,74.01,True,True,False,False,2023-07-16,Modern apartment with great amenities,2,31.6,0.3535
718.74,1045.4,93.95,2.7,1981,well_kept,roof_storey,A+,district_heating,electricity,Hamburg,3,196.63,130.04,True,False,False,True,2023-04-18,Modern apartment with great amenities,2,21.83,0.3116
386.46,613.4,64.68,5.3,1992,fully_renovated,ground_floor,A+,central_heating,district_heating,Hamburg,0,102.15,124.79,False,False,False,False,2023-06-03,Modern apartment with great amenities,1,41.53,0.3001
1189.36,1499.83,58.23,5.1,1952,mint_condition,apartment,H,district_heating,electricity,Nordrhein_Westfalen,0,244.23,66.24,True,True,True,False,2023-04-21,Modern apartment with great amenities,2,34.59,0.2894
658.83,831.76,67.66,5.9,2011,well_kept,apartment,B,district_heating,oil,Hamburg,0,108.78,64.15,True,False,True,False,2023-08-12,Modern apartment with great amenities,2,27.8,0.2776
900.29,1093.44,38.32,1.0,2012,first_time_use,roof_storey,B,district_heating,district_heating,Baden_Württemberg,2,117.51,75.64,False,False,True,False,2023-10-25,Modern apartment with great amenities,1,33.75,0.3318
1170.2,1400.97,125.82,5.5,1991,first_time_use,apartment,H,central_heating,gas,Berlin,4,156.55,74.22,False,False,False,False,2023-07-06,Modern apartment with great amenities,1,20.57,0.291
1061.72,1222.04,73.06,2.6,2013,fully_renovated,apartment,G,floor_heating,district_heating,Berlin,4,94.35,65.97,False,True,True,True,2023-06-09,Modern apartment with great amenities,2,31.61,0.3937
894.83,1178.34,80.09,2.4,2012,modernized,ground_floor,G,floor_heating,electricity,Berlin,7,194.38,89.13,False,True,False,True,2023-01-01,Modern apartment with great amenities,2,28.71,0.3671
1146.79,1462.36,95.91,3.8,1953,fully_renovated,maisonette,B,floor_heating,gas,Nordrhein_Westfalen,8,217.4,98.18,False,False,False,False,2023-07-14,Modern apartment with great amenities,2,28.25,0.285
376.26,561.06,92.97,5.2,1986,first_time_use,maisonette,D,district_heating,district_heating,Bayern,9,83.32,101.47,False,True,False,True,2023-02-11,Modern apartment with great amenities,1,19.4,0.2543
1378.99,1736.88,133.85,4.4,2018,modernized,maisonette,H,floor_heating,oil,Berlin,2,224.49,133.4,True,True,True,False,2023-05-23,Modern apartment with great amenities,0,35.0,0.3606
1739.15,1983.68,59.04,1.3,1951,first_time_use,ground_floor,H,floor_heating,electricity,Nordrhein_Westfalen,0,142.02,102.51,False,True,True,False,2023-08-08,Modern apartment with great amenities,0,33.05,0.2505
650.61,936.28,60.92,3.0,1970,fully_renovated,maisonette,G,gas_heating,oil,Hamburg,7,183.57,102.1,False,True,True,True,2023-03-25,Modern apartment with great amenities,0,28.97,0.2594
1395.91,1664.55,84.87,1.7,1985,first_time_use,maisonette,G,central_heating,electricity,Hessen,7,163.1,105.54,False,True,False,True,2023-10-12,Modern apartment with great amenities,1,27.88,0.2743
831.55,1031.66,99.9,1.2,2004,modernized,penthouse,D,central_heating,gas,Hamburg,6,138.73,61.37,True,True,False,False,2023-12-21,Modern apartment with great amenities,0,32.76,0.2616
766.88,986.75,64.88,3.6,1950,fully_renovated,roof_storey,E,floor_heating,electricity,Bayern,0,148.84,71.02,False,False,True,False,2023-06-25,Modern apartment with great amenities,2,33.94,0.277
1266.16,1617.04,71.56,5.8,2011,well_kept,roof_storey,B,central_heating,district_heating,Nordrhein_Westfalen,2,220.9,129.97,True,False,True,True,2023-06-02,Modern apartment with great amenities,1,24.89,0.3488
1108.57,1259.79,93.17,3.3,2014,first_time_use,apartment,A,gas_heating,electricity,Hessen,5,48.79,102.44,False,False,False,True,2023-09-25,Modern apartment with great amenities,1,33.1,0.2387
1192.14,1441.99,100.62,2.2,2011,well_kept,roof_storey,A,gas_heating,district_heating,Baden_Württemberg,6,189.13,60.72,True,False,False,False,2023-08-12,Modern apartment with great amenities,1,33.08,0.3004
1347.68,1594.14,50.87,6.0,2006,well_kept,ground_floor,C,floor_heating,gas,Hessen,5,185.21,61.25,True,True,True,True,2023-08-05,Modern apartment with great amenities,0,26.34,0.2531
1063.25,1309.14,73.39,2.7,1993,first_time_use,penthouse,B,floor_heating,district_heating,Baden_Württemberg,4,130.38,115.51,False,False,True,True,2023-09-27,Modern apartment with great amenities,1,30.4,0.3095
1032.28,1299.66,62.87,2.2,1954,modernized,penthouse,G,gas_heating,district_heating,Nordrhein_Westfalen,6,138.81,128.58,True,True,False,True,2023-02-22,Modern apartment with great amenities,1,33.16,0.3161
964.58,1343.12,66.98,5.9,2018,well_kept,penthouse,D,district_heating,oil,Baden_Württemberg,4,281.99,96.55,True,True,False,True,2023-05-04,Modern apartment with great amenities,1,34.99,0.2808
659.25,880.52,57.53,3.8,1994,modernized,penthouse,A+,central_heating,oil,Hamburg,8,145.53,75.73,True,True,False,True,2023-10-23,Modern apartment with great amenities,2,31.65,0.3689
1448.2,1748.06,89.3,4.5,1987,fully_renovated,ground_floor,C,district_heating,district_heating,Hessen,1,203.22,96.64,True,True,True,False,2023-10-18,Modern apartment with great amenities,0,28.21,0.3431
1322.81,1595.48,63.65,4.4,1992,first_time_use,ground_floor,C,floor_heating,gas,Berlin,7,200.0,72.67,True,True,False,True,2023-07-23,Modern apartment with great amenities,0,31.08,0.2461
923.36,1130.62,88.16,2.0,2009,well_kept,roof_storey,H,gas_heating,electricity,Bayern,4,59.53,147.74,False,False,True,False,2023-09-01,Modern apartment with great amenities,0,36.63,0.352
1214.61,1555.2,102.25,3.4,2010,mint_condition,ground_floor,B,floor_heating,oil,Bayern,4,214.42,126.16,True,False,False,False,2023-11-06,Modern apartment with great amenities,0,33.74,0.187
1049.43,1277.62,81.45,2.6,1991,well_kept,ground_floor,A+,central_heating,district_heating,Hessen,2,142.78,85.41,True,False,True,False,2023-11-23,Modern apartment with great amenities,0,33.41,0.2985
1489.9,1736.37,76.44,2.6,1957,modernized,ground_floor,F,central_heating,oil,Hamburg,9,107.3,139.18,True,False,True,False,2023-02-06,Modern apartment with great amenities,1,32.44,0.2743
712.55,935.0,96.7,3.8,1986,well_kept,ground_floor,A,central_heating,district_heating,Hessen,2,138.79,83.66,True,False,False,False,2023-12-03,Modern apartment with great amenities,1,34.02,0.3287
1765.37,1975.23,53.81,1.7,2022,first_time_use,apartment,C,district_heating,oil,Bayern,8,151.34,58.52,False,True,True,False,2023-03-07,Modern apartment with great amenities,0,28.67,0.2742
1249.79,1442.13,41.85,4.4,1995,well_kept,ground_floor,B,district_heating,gas,Hamburg,5,87.13,105.21,True,False,False,True,2023-01-09,Modern apartment with great amenities,2,27.87,0.2837
1057.09,1302.61,82.07,4.8,1977,modernized,apartment,H,floor_heating,district_heating,Bayern,7,130.18,115.34,True,False,True,True,2023-06-02,Modern apartment with great amenities,0,35.15,0.3044
885.07,1088.44,68.62,1.2,1957,mint_condition,penthouse,D,floor_heating,district_heating,Baden_Württemberg,6,79.51,123.86,False,True,False,False,2023-02-14,Modern apartment with great amenities,2,37.18,0.2809
1009.66,1374.87,64.98,1.2,1999,well_kept,penthouse,F,floor_heating,electricity,Hessen,6,283.74,81.47,False,True,False,False,2023-11-23,Modern apartment with great amenities,2,29.23,0.1988
967.56,1208.91,67.02,1.2,1966,mint_condition,maisonette,B,floor_heating,gas,Hessen,1,151.45,89.9,False,False,False,True,2023-07-16,Modern apartment with great amenities,1,28.42,0.2175
1215.65,1349.53,86.76,1.0,1974,modernized,ground_floor,E,gas_heating,electricity,Hamburg,7,44.93,88.95,False,True,False,True,2023-05-23,Modern apartment with great amenities,2,26.79,0.3261
837.02,1060.18,88.15,4.5,1961,first_time_use,maisonette,A+,district_heating,gas,Hessen,2,177.03,46.13,False,False,False,True,2023-08-24,Modern apartment with great amenities,0,28.29,0.3451
1162.77,1478.94,111.02,4.2,1976,well_kept,maisonette,H,central_heating,electricity,Hessen,0,205.65,110.51,False,True,True,False,2023-11-15,Modern apartment with great amenities,1,34.98,0.2419
777.02,1052.76,63.01,5.5,1952,modernized,ground_floor,E,gas_heating,oil,Berlin,9,179.42,96.32,False,False,True,False,2023-03-01,Modern apartment with great amenities,1,39.98,0.3793
829.02,1018.33,61.03,5.1,1975,first_time_use,ground_floor,D,gas_heating,oil,Nordrhein_Westfalen,4,84.38,104.93,False,True,True,True,2023-01-13,Modern apartment with great amenities,0,30.62,0.3319
869.82,1118.01,64.15,5.6,2006,mint_condition,roof_storey,C,floor_heating,electricity,Bayern,5,110.41,137.78,False,True,False,True,2023-12-05,Modern apartment with great amenities,0,25.68,0.2575
461.46,817.11,82.61,1.9,2007,fully_renovated,apartment,A+,central_heating,oil,Bayern,0,234.44,121.21,True,False,False,False,2023-01-21,Modern apartment with great amenities,0,33.03,0.252
1487.3,1729.2,91.82,4.6,2001,mint_condition,apartment,A+,gas_heating,district_heating,Berlin,5,127.77,114.13,False,True,True,True,2023-01-06,Modern apartment with great amenities,1,23.11,0.3803
1648.12,1903.72,90.96,1.5,1985,well_kept,penthouse,A,gas_heating,district_heating,Baden_Württemberg,8,169.88,85.73,True,False,True,True,2023-06-19,Modern apartment with great amenities,0,26.83,0.3799
743.89,904.44,80.27,1.1,2011,first_time_use,penthouse,A+,gas_heating,electricity,Baden_Württemberg,1,86.99,73.56,False,True,False,True,2023-12-07,Modern apartment with great amenities,1,38.35,0.2762
896.29,1063.54,75.2,1.1,2000,well_kept,apartment,F,central_heating,electricity,Baden_Württemberg,0,87.91,79.34,False,False,False,False,2023-03-22,Modern apartment with great amenities,1,26.41,0.279
648.85,922.98,87.74,3.6,1989,first_time_use,ground_floor,B,gas_heating,electricity,Hessen,0,159.12,115.01,True,False,True,True,2023-04-12,Modern apartment with great amenities,2,30.28,0.2683
1168.88,1408.99,40.73,5.1,2001,modernized,roof_storey,C,floor_heating,district_heating,Baden_Württemberg,6,154.53,85.57,False,False,False,True,2023-10-07,Modern apartment with great amenities,2,36.18,0.2628
853.89,1150.66,89.27,2.4,2017,mint_condition,ground_floor,H,gas_heating,oil,Hessen,2,167.41,129.36,False,True,True,False,2023-11-08,Modern apartment with great amenities,2,28.89,0.311
355.94,708.46,25.39,6.0,2019,well_kept,roof_storey,H,floor_heating,district_heating,Hessen,7,195.07,157.46,False,True,True,False,2023-12-03,Modern apartment with great amenities,1,30.62,0.2312
1262.04,1562.97,106.96,1.8,2018,fully_renovated,maisonette,H,central_heating,oil,Berlin,3,180.14,120.78,True,True,True,False,2023-07-06,Modern apartment with great amenities,1,38.01,0.3897
1433.55,1679.7,82.36,5.2,2013,mint_condition,ground_floor,G,district_heating,district_heating,Nordrhein_Westfalen,0,185.67,60.48,False,True,False,True,2023-08-04,Modern apartment with great amenities,2,17.44,0.344
877.04,1172.96,88.32,5.2,2018,mint_condition,maisonette,A,gas_heating,oil,Berlin,3,143.76,152.16,True,True,True,False,2023-10-26,Modern apartment with great amenities,1,34.91,0.3275
1450.1,1711.85,31.95,5.2,1975,well_kept,roof_storey,F,gas_heating,gas,Berlin,4,141.16,120.59,False,True,False,False,2023-09-24,Modern apartment with great amenities,2,38.03,0.2976
938.44,1185.24,66.61,1.3,1965,fully_renovated,roof_storey,D,central_heating,oil,Baden_Württemberg,6,164.18,82.61,True,False,True,True,2023-06-10,Modern apartment with great amenities,1,26.05,0.2688
1163.52,1396.42,95.99,5.2,1979,fully_renovated,penthouse,B,floor_heating,gas,Hessen,2,127.27,105.64,False,True,True,False,2023-08-14,Modern apartment with great amenities,0,28.76,0.1817
1118.21,1259.73,69.82,3.7,1950,fully_renovated,maisonette,B,district_heating,gas,Hessen,6,85.81,55.72,False,False,False,False,2023-02-24,Modern apartment with great amenities,0,28.52,0.3445
737.43,1016.93,71.37,4.5,1965,first_time_use,penthouse,A+,central_heating,oil,Hamburg,1,160.06,119.44,False,False,False,True,2023-04-08,Modern apartment with great amenities,1,40.55,0.2978
1224.57,1414.72,76.81,5.7,2004,fully_renovated,maisonette,A+,gas_heating,district_heating,Hamburg,2,122.47,67.68,True,False,False,True,2023-03-25,Modern apartment with great amenities,2,30.59,0.2469
1219.48,1504.94,39.07,2.9,1969,mint_condition,penthouse,B,district_heating,oil,Hamburg,7,205.02,80.44,False,True,True,True,2023-01-20,Modern apartment with great amenities,2,33.82,0.298
1385.98,1616.56,81.51,2.4,2002,first_time_use,apartment,E,floor_heating,oil,Nordrhein_Westfalen,6,120.64,109.94,True,True,True,False,2023-10-23,Modern apartment with great amenities,2,24.68,0.255
665.46,1000.15,104.32,3.8,1971,fully_renovated,apartment,C,gas_heating,oil,Hamburg,3,203.6,131.09,False,False,True,True,2023-08-14,Modern apartment with great amenities,1,35.9,0.3078
1256.87,1499.46,106.25,3.8,1958,mint_condition,penthouse,B,gas_heating,gas,Hessen,7,112.27,130.32,False,False,True,True,2023-12-06,Modern apartment with great amenities,2,34.33,0.2518
774.35,993.81,120.07,3.5,2006,fully_renovated,roof_storey,A,gas_heating,gas,Hessen,3,124.14,95.33,False,True,True,True,2023-03-17,Modern apartment with great amenities,1,21.24,0.3849
911.2,1081.41,42.16,2.5,1967,fully_renovated,apartment,A+,central_heating,district_heating,Hessen,9,58.42,111.8,True,True,True,False,2023-10-09,Modern apartment with great amenities,2,36.42,0.3252
1256.95,1448.91,65.4,4.0,1954,fully_renovated,penthouse,C,floor_heating,district_heating,Berlin,2,80.18,111.79,False,True,False,False,2023-05-09,Modern apartment with great amenities,2,35.23,0.3058
962.26,1276.88,55.54,5.2,1992,mint_condition,penthouse,F,district_heating,oil,Nordrhein_Westfalen,6,199.17,115.45,True,False,True,True,2023-09-17,Modern apartment with great amenities,2,44.77,0.2828
859.46,1120.31,57.08,2.7,1965,modernized,penthouse,F,floor_heating,gas,Nordrhein_Westfalen,1,177.94,82.91,False,True,True,True,2023-04-23,Modern apartment with great amenities,2,32.35,0.2288
1033.07,1261.78,46.66,4.1,2001,modernized,penthouse,A,central_heating,gas,Hessen,9,106.46,122.26,True,True,True,True,2023-09-20,Modern apartment with great amenities,0,34.84,0.2426
1811.5,2084.88,107.83,4.5,1970,well_kept,ground_floor,E,floor_heating,oil,Hamburg,5,156.24,117.14,True,False,True,False,2023-03-21,Modern apartment with great amenities,2,34.38,0.2806
1106.68,1345.49,80.13,5.3,1995,modernized,roof_storey,F,district_heating,district_heating,Berlin,4,179.79,59.01,False,True,False,True,2023-07-14,Modern apartment with great amenities,0,19.45,0.2354
661.42,768.96,19.95,5.6,1967,fully_renovated,maisonette,D,central_heating,gas,Hessen,1,60.46,47.07,True,True,False,True,2023-01-02,Modern apartment with great amenities,2,18.18,0.3443
833.66,1066.16,106.54,1.7,2008,well_kept,penthouse,H,gas_heating,electricity,Nordrhein_Westfalen,0,81.71,150.79,False,True,True,True,2023-07-26,Modern apartment with great amenities,2,31.03,0.2851
586.55,873.34,51.19,4.9,2008,first_time_use,maisonette,C,floor_heating,oil,Hessen,2,153.16,133.62,True,True,True,True,2023-07-01,Modern apartment with great amenities,0,33.02,0.2589
1505.49,1761.37,107.03,3.4,1961,well_kept,penthouse,C,gas_heating,electricity,Nordrhein_Westfalen,1,162.2,93.68,False,False,True,True,2023-08-11,Modern apartment with great amenities,2,33.62,0.2156
1075.61,1326.09,74.17,2.9,1968,mint_condition,maisonette,E,district_heating,gas,Hessen,3,187.81,62.68,True,False,False,False,2023-09-02,Modern apartment with great amenities,1,31.62,0.2485
1139.82,1438.74,88.23,1.3,1978,fully_renovated,ground_floor,C,central_heating,electricity,Baden_Württemberg,7,193.72,105.2,True,True,False,True,2023-01-08,Modern apartment with great amenities,2,34.4,0.301
1279.02,1626.81,73.07,4.4,1983,well_kept,ground_floor,E,district_heating,district_heating,Hamburg,2,193.12,154.67,False,False,False,True,2023-06-04,Modern apartment with great amenities,0,20.58,0.2912
801.27,1042.33,88.59,5.5,1976,first_time_use,ground_floor,G,district_heating,oil,Hamburg,9,118.0,123.06,False,True,False,True,2023-09-26,Modern apartment with great amenities,2,28.16,0.3138
1261.7,1518.59,67.74,4.8,1985,modernized,maisonette,F,central_heating,gas,Hamburg,0,144.71,112.18,True,False,True,True,2023-02-23,Modern apartment with great amenities,1,21.35,0.3207
1608.19,1877.97,88.51,5.7,2006,mint_condition,roof_storey,H,floor_heating,electricity,Bayern,5,157.87,111.91,False,True,True,True,2023-02-16,Modern apartment with great amenities,2,30.76,0.3856
927.6,1178.22,104.93,2.5,2008,modernized,ground_floor,E,central_heating,district_heating,Baden_Württemberg,0,171.0,79.62,True,True,True,True,2023-05-08,Modern apartment with great amenities,2,25.13,0.2555
800.39,1030.67,62.67,4.3,1984,mint_condition,ground_floor,D,gas_heating,oil,Hessen,9,144.93,85.36,True,True,False,False,2023-06-02,Modern apartment with great amenities,2,34.34,0.2771
752.66,944.78,75.14,4.8,1959,fully_renovated,roof_storey,E,district_heating,oil,Berlin,2,133.04,59.08,False,False,True,True,2023-10-24,Modern apartment with great amenities,2,36.77,0.3281
656.45,870.05,76.85,5.3,1990,fully_renovated,roof_storey,E,district_heating,oil,Nordrhein_Westfalen,3,139.08,74.52,False,True,True,False,2023-08-01,Modern apartment with great amenities,2,24.71,0.3833
1189.87,1477.47,74.67,1.2,2000,fully_renovated,roof_storey,A,district_heating,district_heating,Baden_Württemberg,4,177.24,110.36,False,False,True,True,2023-05-17,Modern apartment with great amenities,1,33.26,0.3276
1207.95,1381.24,54.17,4.8,2005,mint_condition,ground_floor,G,central_heating,district_heating,Bayern,1,94.41,78.89,True,True,True,False,2023-04-25,Modern apartment with great amenities,2,31.99,0.321
1660.11,1863.17,48.87,1.9,1983,well_kept,apartment,D,gas_heating,electricity,Nordrhein_Westfalen,1,105.35,97.71,True,False,False,False,2023-04-13,Modern apartment with great amenities,2,30.15,0.3572
589.81,850.11,70.81,2.0,1957,mint_condition,roof_storey,F,gas_heating,oil,Bayern,0,101.04,159.26,False,False,False,True,2023-12-13,Modern apartment with great amenities,0,31.51,0.3119
895.34,1237.35,48.27,5.8,1982,first_time_use,apartment,B,floor_heating,district_heating,Nordrhein_Westfalen,7,227.17,114.84,True,False,False,False,2023-09-15,Modern apartment with great amenities,1,35.99,0.297
1176.3,1358.84,82.6,1.0,1970,first_time_use,maisonette,C,central_heating,electricity,Baden_Württemberg,5,98.24,84.3,True,True,True,False,2023-02-19,Modern apartment with great amenities,2,21.93,0.3583
1443.42,1586.53,75.37,3.0,1953,modernized,apartment,A+,central_heating,gas,Hamburg,0,28.17,114.94,False,False,False,False,2023-05-16,Modern apartment with great amenities,2,34.3,0.2392
1559.4,1729.44,111.16,1.8,2013,first_time_use,maisonette,B,gas_heating,electricity,Berlin,7,85.84,84.2,True,True,True,False,2023-04-06,Modern apartment with great amenities,0,28.43,0.2535
1075.39,1267.9,96.01,3.3,1964,first_time_use,apartment,E,district_heating,district_heating,Hamburg,0,115.82,76.69,True,True,False,False,2023-01-09,Modern apartment with great amenities,1,29.77,0.3167
363.04,563.67,60.52,5.0,1982,first_time_use,maisonette,B,gas_heating,gas,Nordrhein_Westfalen,9,113.23,87.41,False,True,True,True,2023-07-15,Modern apartment with great amenities,0,33.66,0.2607
938.79,1106.44,100.38,4.0,2006,well_kept,penthouse,C,central_heating,district_heating,Bayern,3,70.03,97.62,True,False,False,True,2023-10-10,Modern apartment with great amenities,0,28.23,0.2523
1386.31,1709.02,77.44,4.3,1963,well_kept,roof_storey,A+,gas_heating,district_heating,Baden_Württemberg,2,146.74,175.96,False,False,True,False,2023-05-24,Modern apartment with great amenities,2,21.36,0.2528
743.21,973.39,88.18,3.6,1959,mint_condition,apartment,D,floor_heating,district_heating,Hamburg,2,169.4,60.78,False,True,True,True,2023-05-12,Modern apartment with great amenities,2,27.71,0.3493
788.72,1048.32,92.82,1.3,1988,mint_condition,ground_floor,E,central_heating,district_heating,Hessen,4,108.82,150.78,True,True,True,True,2023-02-08,Modern apartment with great amenities,0,27.39,0.271
1098.24,1419.26,59.8,5.9,2012,fully_renovated,apartment,G,district_heating,oil,Berlin,1,230.87,90.16,False,True,False,True,2023-09-08,Modern apartment with great amenities,1,23.19,0.248
852.76,1140.15,93.83,1.2,1957,first_time_use,apartment,E,central_heating,gas,Nordrhein_Westfalen,9,189.38,98.01,False,False,True,False,2023-05-06,Modern apartment with great amenities,0,37.03,0.2875
656.54,874.55,108.04,3.9,1998,mint_condition,apartment,G,gas_heating,gas,Baden_Württemberg,9,152.5,65.52,True,False,False,False,2023-04-07,Modern apartment with great amenities,0,30.08,0.3497
815.35,1000.45,83.99,1.2,1989,mint_condition,roof_storey,D,gas_heating,oil,Hamburg,0,106.41,78.69,True,True,True,True,2023-03-22,Modern apartment with great amenities,2,33.58,0.3434
1110.9,1352.14,79.44,4.0,2005,first_time_use,apartment,H,central_heating,gas,Hessen,2,183.2,58.03,False,True,False,False,2023-10-06,Modern apartment with great amenities,0,33.13,0.3462
1087.2,1293.42,95.82,2.1,1953,fully_renovated,ground_floor,B,district_heating,district_heating,Bayern,1,119.23,86.98,False,False,False,False,2023-02-21,Modern apartment with great amenities,2,26.85,0.2465
1605.95,1978.8,92.76,2.2,2007,fully_renovated,ground_floor,H,floor_heating,gas,Baden_Württemberg,6,254.16,118.69,False,False,True,True,2023-04-13,Modern apartment with great amenities,2,34.19,0.3205
708.63,1009.97,89.83,4.7,2016,first_time_use,ground_floor,G,district_heating,electricity,Baden_Württemberg,0,200.49,100.84,True,False,False,False,2023-05-14,Modern apartment with great amenities,2,24.38,0.2851
690.14,948.22,73.68,2.6,1969,fully_renovated,apartment,B,central_heating,district_heating,Bayern,8,203.57,54.5,False,True,False,False,2023-08-02,Modern apartment with great amenities,2,33.03,0.2419
1082.23,1351.74,76.35,1.4,1956,well_kept,roof_storey,B,gas_heating,gas,Bayern,8,212.77,56.74,False,False,False,True,2023-06-22,Modern apartment with great amenities,2,30.64,0.2948
662.08,887.03,67.39,1.2,2012,modernized,ground_floor,C,central_heating,electricity,Baden_Württemberg,3,115.16,109.79,False,True,False,True,2023-09-16,Modern apartment with great amenities,1,34.57,0.3516
1165.91,1366.18,122.21,5.4,1976,well_kept,roof_storey,F,central_heating,district_heating,Baden_Württemberg,7,137.45,62.82,False,True,True,False,2023-07-16,Modern apartment with great amenities,1,30.97,0.2879
895.04,1145.29,140.99,2.6,1996,mint_condition,maisonette,B,district_heating,oil,Nordrhein_Westfalen,6,109.47,140.78,False,False,False,True,2023-05-13,Modern apartment with great amenities,1,18.37,0.3058
1023.73,1251.67,93.25,1.2,2022,modernized,ground_floor,D,gas_heating,electricity,Hamburg,2,127.52,100.42,False,True,False,True,2023-01-06,Modern apartment with great amenities,0,25.43,0.2971
1014.59,1370.59,112.88,5.4,1974,well_kept,penthouse,A,district_heating,oil,Berlin,1,249.06,106.93,True,False,True,True,2023-11-04,Modern apartment with great amenities,1,30.56,0.28
1053.7,1348.3,72.78,2.3,1992,mint_condition,roof_storey,E,district_heating,oil,Berlin,7,198.9,95.69,False,True,False,False,2023-10-21,Modern apartment with great amenities,1,22.93,0.3534
